"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"011","0","0","0","14","71","1","35","4","5","0","0","1","0","0","","","","","","","","","1","2","5","1","4","3","6","2","Fix sink","1","2","4","3","5","","52","96","4","1,2","73","58","26","2","1","44","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","1","0","0","0","1","1","0","1","0","1","1","1","0","1","1","0","0","1","1","0","1","0","1","1","1","0","0","1","1","0","1","0","1","1","0","0","1","1","0","0","0","1",0,"1","1","1","1","1","1","0","1","0","0","0","0","1","0","1","1","1","0","1","0","0","1","0","0","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","1","1",1,"0","0","0","1","0","1","1","1","1","1","0","1","0","0","0","0","1","0","1","1","0","1","45","31","94","1","","0","2","0","23","25","18","1965"
"012","0","0","1","14","18","2","55","6","3","0","0","1","0","1","2,3,5,6,7,8","3","2","6","1","4","5","No","0","","","","","","","","","2","1","3","4","5","","36","18","1","2,5,6,7,9,11,12,14","66","90","37","2","1","81","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","0","0","1","0","1","1","0","1","1","1","1","0","0","1","1","0","1","1","1","1","0","1","1","0","1","0","1","0","1","0","1","1","0","0","1","1","1","0","1","0","1","0","0","1","1","1","0","1","0","0",1,"1","0","0","1","0","1","1","1","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","1","0","1","0",0,"0","0","0","0","1","1","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","1","44","56","100","1,2,3,5","","5","8","0","21","13","29","1201"
"013","0","0","1","12","84","1","105","4","4","0","0","1","0","3","2,4,5,6,8","6","1","2","3","4","5","no","3","1,6","4","1","5","3","6","2","no","2","1","3","4","5","","20","7","2","20","81","18","3","2","4","38","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1",1,"0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","3","50","100","4,5,6","saving","4","0","-2","35","37","39","2208"
"014","0","0","1","18","67","1","35","4","4","0","0","1","0","1","3,5,7","6","1","4","2","5","3","walk my dog  #1","0","","","","","","","","","1","2","3","4","5","","50","71","3","1,5,6,13","71","50","50","2","7","82","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","1","1","1","0","1","1","0","1","1","1","1","1","0","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","52","63","53","1,4,5","","3","4","0","30","42","39","1403"
"015","0","0","1","21","35","1","115","1","6","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","4","3","5","","0","10","1","2,14,16","91","90","96","2","1","100","1","1","0","1","0","0","1","1","1","0","1","0","1","1","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","1","0","1","0","1","1","0","0","0","1","0","1","1",0,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","1","1","1","0",0,"0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","100","0","100","1,2,3,4,5","","0","3","0","11","14","15","1151"
"016","0","0","0","18","30","1","105","2","5","0","0","1","0","1","3,4,5,6,7,8,9,10,11","3","1","6","5","2","4","None","0","","","","","","","","","2","1","3","4","5","","4","44","3","20","47","71","100","2","1","90","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","0","1","1","0","0","1","1","0","0","1","1","1","1","0","1","1",0,"0","1","0","1","1","1","0","1","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","0",1,"0","0","0","1","1","1","1","0","1","1","1","0","0","1","1","1","1","0","1","1","0","1","100","100","100","1,2,5","","9","0","0","24","29","36","1428"
"017","0","1","0","18","30","1","155","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","3","20","1","1,2,4,9,11,14","28","58","83","2","1","55","1","0","1","0","0","1","0","1","1","1","0","1","1","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","1","0","1","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","0","0","1","0","1","1","1","1","0","0","0",0,"1","0","0","1","1","1","0","0","0","1","0","0","1","0","0","1","1","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","1","0","1","1","1","1","0","0","0","1","0",0,"0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","1","1","0","1","79","69","54","1","","0","6","0","18","14","22","1811"
"018","0","0","0","16","67","1","35","4","3","0","0","1","0","1","2,3,4,5,6,7,8","5","1","3","4","2","6","none","1","2,3,7,8","3","1","5","6","4","2","none","1","3","2","4","5","","78","77","2","8,11","93","75","57","2","7","89","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","59","36","76","1","","6","2","3","41","40","42","835"
"019","0","1","0","14","66","1","65","1","4","0","0","1","1","5","3,6,7,8","1","2","3","4","5","6","no","0","","","","","","","","","1","4","3","2","5","","7","5","1","17","91","91","92","2","1","100","0","0","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","92","69","100","6","investing","4","1","0","0","1","11","876"
"020","0","0","0","18","50","1","15","1","5","0","0","1","0","1","2,3,4,5,8,9,10,11","1","2","3","5","4","6","to take essiential step","0","","","","","","","","","1","2","4","3","5","","0","92","3","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19","57","58","57","2","3","90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1",1,"1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","0","1","90","46","100","1","","7","18","0","42","36","42","1130"
"021","0","0","0","18","39","1","155","1","4","0","0","1","0","1","3,4,5,8,11","2","1","3","5","6","4","no","0","","","","","","","","","2","1","3","4","5","","51","65","4","3,6,7,10,12","60","68","85","2","3","81","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","0","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","78","68","80","1,3,4","","5","5","0","42","37","39","1118"
"022","0","1","0","14","58","4","25","3","1","0","0","2","0","0","","","","","","","","","1","2,3,6,8,11","5","2","4","6","1","3","none","3","1","2","4","5","","20","39","2","1,5,7,8,15,19","52","50","70","2","4","50","1","0","1","1","1","1","0","1","0","1","1","1","0","1","1","0","1","1","1","1","1","0","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","0","1","0","1",0,"0","0","0","0","1","1","1","0","1","1","1","0","1","0","0","1","1","1","0","0","0","1","1","0","1","0","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","0",0,"0","0","1","1","0","1","1","1","1","1","0","1","0","1","1","0","1","1","0","1","0","1","71","71","88","1,5","","0","6","4","25","28","33","1587"
"023","0","1","0","18","44","1","145","1","5","0","0","1","0","1","3,4,7","6","1","2","5","4","3","no","0","","","","","","","","","1","3","2","4","5","","19","85","1","1","51","70","89","2","3","62","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0",1,"1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","71","28","100","1,2","","3","1","0","40","37","42","748"
"024","0","0","0","21","45","1","155","1","6","0","0","1","0","7","2,3,4,5,6,7,8,10","3","1","5","4","2","6","No","0","","","","","","","","","2","3","1","4","5","","0","75","1","9,11,14","84","96","100","2","7","72","1","1","0","1","0","0","0","1","0","0","1","0","1","1","1","1","1","1","1","1","1","0","0","0","0","1","0","0","0","1","1","1","0","0","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","0","1",0,"1","0","0","1","1","1","0","1","1","1","0","0","1","0","0","1","1","0","0","0","0","1","1","1","0","1","1","0","0","1","1","1","1","0","1","1","0","1","1","0","0","1","1",0,"0","1","1","1","1","1","0","1","1","0","1","1","0","0","0","1","1","0","1","1","0","1","100","0","100","1,5","","7","3","0","26","27","24","1117"
"025","0","0","0","14","64","1","35","4","4","0","0","1","0","1","2,5,6,7,8,9,10","5","1","4","2","3","6","post office","0","","","","","","","","","2","3","1","4","5","","52","93","2","1,2,3,8,9,14","63","63","32","2","3","73","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","1","0","1","1","0","0","1","1","1","1","0","1","1",0,"1","0","0","0","0","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","51","51","77","6","giving to charity","6","6","0","22","42","42","1027"
"026","0","0","0","16","72","1","55","4","4","0","0","1","0","2","2,6,7","2","1","3","4","5","6","no","0","","","","","","","","","3","2","1","4","5","","50","20","2","2","80","80","80","2","7","20","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","60","80","100","3","","2","1","0","42","40","42","1609"
"027","0","1","0","12","67","1","25","4","1","0","0","1","0","2","2,3,4,5,6,7,8","6","1","3","5","4","2","No","0","","","","","","","","","4","1","2","3","5","","52","100","3","1,3,6,7,8,11,12,13","24","51","48","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0",0,"0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","1","0","0","1","80","87","100","1,4","","6","8","0","42","9","42","1496"
"028","0","0","0","21","40","1","155","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","3","2","1","4","5","","17","100","2","1,5,11,13","78","53","93","2","4","96","1","0","1","1","1","1","0","1","1","1","1","1","1","0","0","1","1","0","1","1","1","0","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","1","1","0","0","0","0","1","0","1","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1",1,"0","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0","1","81","73","96","1,3,5","","0","4","0","33","33","30","1479"
"029","0","0","0","12","75","1","15","4","3","0","0","1","0","4","2,3,7,8,9,11","6","1","5","2","3","4","None","0","","","","","","","","","1","2","4","3","5","","71","81","2","20","61","81","92","2","2","82","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","1","1","0","1","0","1","1","1","1","1","0","1","1","0","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1",1,"1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","0","1","0","1","1","1","1","0","0","0","1","0",1,"0","1","0","1","1","1","1","1","1","1","1","0","0","0","1","1","1","1","1","1","0","1","50","71","100","1,2","","5","0","0","35","30","34","1842"
"030","0","1","0","18","37","1","155","1","4","0","0","2","0","0","","","","","","","","","1","3,4,5,6","5","1","6","4","3","2","None","3","2","1","4","5","","6","23","1","1,7,11,16","61","66","66","2","8","87","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","95","84","98","1,2,3,5","","0","4","4","41","42","39","989"
"031","0","0","0","21","41","1","135","1","6","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","20","14","3","8,14","74","80","100","2","7","93","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","0","1","0","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1",1,"0","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0","1","92","21","92","1,2,3,4,5","","0","2","0","32","34","34","1380"
