"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","Q328","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"013","0","1","0","14","39","1","5","1","4","0","0","1","1","6","2,5,6,7,8,10,11","1","2","6","5","4","3","No","0","","","","","","","","","2","1","3","4","5","","52","100","3","1,8,9,10,11,16","27","12","0","2","3","70","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","0","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","0","0","1","0","0","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","0","0","1","0",1,"0","0","0","0","0","1","1","0","1","1","1","0","1","1","1","1","0","0","1","1","0","1","37","0","100","1,5","","","6","6","0","32","25","42","1110"
"014","0","0","0","21","35","1","115","1","5","0","0","1","1","4","3,4,5,9","5","3","1","6","4","2","For entertainment","1","3,4,5","6","1","2","3","5","4","To bond","4","2","3","1","5","","40","98","2","1,3,4,10","77","86","99","2","1","94","1","1","1","0","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","0","1","1","0","0","0","0","1","1","0","1","0","0","1","1","1","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","91","97","98","1,2,3,5","","","4","4","3","36","41","27","855"
"015","0","0","0","12","57","4","85","7","1","0","0","1","0","7","3,5,6,8","2","1","4","5","3","6","None","0","","","","","","","","","2","3","1","4","5","","15","32","2","4","34","58","50","2","1","17","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","0",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","64","65","74","3","","","4","1","0","40","38","40","1958"
"016","0","0","0","21","35","1","155","1","5","0","0","1","1","2","4,5,8","4","1","5","6","2","3","No","0","","","","","","","","","1","2","3","4","5","","0","0","1","5,10","90","63","82","2","1","78","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","1","0","0","0","1","1","0","1","0","0","1","0","1","1","0","0","1","1",0,"1","0","0","0","1","0","0","1","1","0","1","1","1","0","0","1","1","0","1","0","0","1","77","53","92","1,5","","","3","2","0","38","21","24","1852"
"017","0","0","0","18","40","1","125","1","4","0","0","1","1","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","Keep the world safe","5","5","3","1,2,6,9,12,13,14","50","70","85","2","7","70","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","90","60","80","1,2,3,4,5,6","Donation to orphans","","0","7","0","34","41","37","1631"
"018","0","0","0","16","41","1","145","1","5","0","0","1","0","1","3,4,5,6,7,8,9,10,11","3","1","6","5","2","4","No","0","","","","","","","","","1","2","3","4","5","","33","47","1","20","49","62","80","2","1","75","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"0","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","82","58","89","1,2,3,4","","","9","0","0","39","38","42","892"
"019","0","0","0","16","45","4","105","1","6","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","0","0","1","11","100","100","100","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1",1,"0","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","1","100","0","100","1","","","0","1","0","37","36","40","2858"
"020","0","0","0","18","45","1","145","1","4","0","0","1","0","2","3,4,5,6,7,8,9,10,11","4","1","3","5","2","6","No","0","","","","","","","","","","","","","","","14","100","1","1,9","55","45","55","2","1","83","0","0","0","1","0","0","0","0","0","0","1","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","99","96","100","1,2,4,5","","","9","2","0","7","2","10","1157"
"021","0","0","0","18","34","1","135","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","70","81","2","2,4,7,8,12,17","81","81","91","2","1","99","0","0","1","1","1","0","0","0","1","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","0","1","0","1",1,"1","0","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","0","0","1","1","0","1",1,"0","0","1","1","1","1","1","0","1","1","1","1","0","0","0","0","1","0","1","1","0","1","99","84","81","1,3,4,5","","35,45,60,65,70,40","0","6","0","30","29","15","859"
"022","0","1","0","16","38","1","55","1","5","0","0","1","0","2","2,3,5,6,7,8,9,10,11","1","2","4","3","5","6","No","1","2,4,5","3","1","2","4","5","6","No","2","1","3","4","5","","29","100","2","8,14,17","100","76","82","2","3","72","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","0","1","1","1","0","1","1","0","1","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","100","57","93","1,2,3,4,5","","No","8","3","2","30","40","40","1090"
"023","0","0","0","16","70","1","75","3","4","0","0","1","1","6","2,4,5,6,7,8,10","4","1","6","2","5","3","no","1","12","3","4","5","2","6","1","no","2","1","3","4","5","","60","50","1","1,3,8,11","60","73","85","2","1","100","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","83","73","100","1","","no","6","4","0","39","41","40","868"
"024","0","0","0","16","53","1","65","1","3","0","0","1","1","4","2,3,5,6","1","2","4","3","5","6","No","0","","","","","","","","","2","1","3","4","5","","20","10","1","11,16,17","50","70","60","2","3","80","0","1","0","0","0","1","0","0","1","0","1","1","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","1","1","0","0","1","0","1","1","0","1","1","1","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0",0,"0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","1","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1","1","0","1","0",0,"0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1","1","0","0","0","1","95","30","60","1","","No","3","3","0","11","14","18","1234"
"025","0","0","0","12","40","4","25","1","4","0","0","1","0","5","2,5,7","1","2","3","4","5","6","None","0","","","","","","","","","1","2","4","3","5","","87","100","1","8,10","94","93","100","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","97","99","99","1","","","2","2","0","42","42","42","807"
"026","0","0","0","12","80","1","45","4","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","","","","","","","0","2","3","20","100","99","87","2","4","49","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","1","0","0","1","1","0","0","0","1","0","0","1","1","1","1","0","0","1",1,"1","0","0","1","1","1","1","0","1","1","1","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","3","100","1","","I DO NOT","0","0","0","25","41","42","1506"
"027","0","0","0","21","67","1","105","3","4","0","0","1","1","2","3,5,6,7,8,11","1","2","5","6","3","4","no","1","3,5,6,7,8,10","1","2","4","6","5","3","no","2","1","3","4","5","no","92","100","4","1,2,3,4,5,6,7,8,9,14,17","4","0","0","2","7","91","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","81","0","100","1,3,4","","no","6","11","6","42","42","41","1685"
"028","0","0","0","5","69","1","15","4","2","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","none","50","60","3","20","60","60","70","2","2","71","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","0","1","1","1","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","51","50","50","1","","none","0","0","0","35","41","42","1156"
"029","0","1","0","14","68","1","45","2","2","0","1","1","0","1","2,4,5,6,7,8,9,10,11","2","1","6","4","5","3","No","2","3,6,7,8,10","4","1","6","5","3","2","No","2","3","1","4","5","","40","50","1","1,3,4,5,16,17","80","55","40","2","7","50","0","0","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","1","0","0","0","0","1","1","0","1","0","1","1","0","0","1","1","1","1","0","1","0","0","0","1","1","1","1","0","0","0",1,"0","0","0","0","1","1","0","0","0","1","0","0","1","1","1","1","0","0","1","0","0","1","0","1","0","0","1","1","1","0","1","0","1","0","0","1","1","1","0","1","0","1","0",0,"0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","1","30","50","80","1,2,3,4,5,6","Charity/Causes","I d o nit know anyone oersonally but ob my limited trips out for essentials gave notice yonger peopke( 25-34) and a few older (50's) not wearing face nasks ir even attempting to cover their moths and nises at all. On the avetage for every 30 or so with Masks there would be 1 without.","8","6","5","20","17","13","2950"
"030","0","0","0","12","33","2","5","7","3","0","0","1","0","2","8","3","1","2","4","5","6","No","0","","","","","","","","","1","2","3","4","5","","0","0","1","20","51","54","72","2","4","49","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","54","52","54","1,3,4","","","1","0","0","42","42","42","1035"
