old_mean_age,old_sd_age,old_age_min,old_age_max,old_total_n,old_prop_female,dv_old_mean,dv_old_sd,young_mean_age,young_sd_age,young_age_min,young_age_max,young_total_n,young_prop_female,dv_young_mean,dv_young_sd,mean_age,sd_age,age_min,age_max,total_n,prop_female,dv_correlation,first_author,year_of_publication,dv_units,title_of_article,outcome_num,paper_section,sample_code,dv_description,dv_type_of_comparison,task_name,task_type,domain_frame,incentivization
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3448275862069,9.763073509695442,21,66,58,0.43103448275862066,-0.11318178119338128,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,2,Study 1B,Sample 1,Number of days associated to an outcome of $18,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.758620689655174,10.4567787882086,21,63,58,0.3448275862068966,-0.2546333511319657,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,3,Study 1B,Sample 1,Number of days associated to an outcome of $23,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.232142857142854,10.637824574992374,20,72,56,0.35714285714285715,-0.09030750711745487,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,4,Study 1B,Sample 1,Number of days associated to an outcome of $28,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2962962962963,9.396164672464053,20,57,54,0.4074074074074074,-0.08297492641564311,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,5,Study 1B,Sample 1,Number of days associated to an outcome of $33,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.982142857142854,9.300031420139634,19,59,56,0.42857142857142855,-0.23575775708877295,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,6,Study 1B,Sample 1,Number of days associated to an outcome of $38,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.76146788990825,12.343013530355279,18,67,109,0.6880733944954128,-0.008787779482721603,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,7,Study 2B,Sample 1,Number of days associated to an outcome of $11,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.301886792452834,13.093924299039108,18,69,106,0.6886792452830188,-0.19846474417515544,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,8,Study 2B,Sample 1,Number of days associated to an outcome of $13,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.445454545454545,12.596480041047993,18,69,110,0.7181818181818181,-0.12525300213037677,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,9,Study 2B,Sample 1,Number of days associated to an outcome of $15,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.64545454545455,12.784441780005698,18,72,110,0.6909090909090909,-0.2853587649641146,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,10,Study 2B,Sample 1,Number of days associated to an outcome of $18,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.84,10.94681356709464,19,65,100,0.75,-0.18580530942464657,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,11,Study 2B,Sample 1,Number of days associated to an outcome of $23,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.34736842105263,13.693272475424791,18,82,95,0.5684210526315789,-0.1974606584790094,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,12,Study 2B,Sample 1,Number of days associated to an outcome of $29,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.95192307692308,12.28574026022031,18,73,104,0.6346153846153846,0.07871866267249324,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,13,Study 2B,Sample 1,Number of days associated to an outcome of $38,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.38383838383838,11.528763558946965,18,66,99,0.6868686868686869,-0.15288374932378332,Skylark,2021,Number of days,The delay-reward heuristic: What do people expect in intertemporal choice tasks?,14,Study 2B,Sample 1,Number of days associated to an outcome of $54,Age continuous,Intertemporal choice task,Descriptive,gain,Hypothetical
