pref,pub_id,study_id,study_label,study_es_id,es_id,first_author,year_of_publication,title_of_article,paper_section,study_context,task_name,task_type,domain,incentivization,dv_units,dv_description,sample_code,total_n,young_total_n,old_total_n,n_incl_es,prop_female,young_prop_female,old_prop_female,age_min,mean_age,age_max,young_age_min,young_mean_age,young_age_max,old_age_min,old_mean_age,old_age_max,dec_diff,dv_young_mean,dv_young_sd,dv_old_mean,dv_old_sd,dv_correlation,cor_yi,cor_vi,cor_type,study_design,reversed_es,source_of_outcome,author_extract
risk,16,24,Kim (2022),1,26,Kim,2022,Game experience leads to improvement in cognitive functioning of the early middle-aged adults in contrast with the young-aged adults,single,in-person,Balloon Analogue Risk Task,experience,gain,unknown,Adjusted pumps,Number of average clicks in success trials in the non-game group of participants,sample 1,34,20,14,34,NA,0.5,0.42857142857142855,NA,NA,NA,NA,21.55,NA,NA,43.79,NA,2.2239999999999998,35.71,3.33,32.19,3.83,NA,-0.45021040348389285,0.017734037765412353,RPB,extreme_group,0,directly from article,Bagaini
risk,23,6,Chen (2014),1,27,Chen,2014,Age Differences in Adaptive Decision Making: The Role of Numeracy,single,in-person,Cups Task,description,gain,unknown,Number of risky choices,Number of risky choices in the Risk Advantageous Gain condition,sample 1,84,46,38,84,NA,0.30434782608695654,0.7105263157894737,NA,NA,NA,18,19.37,24,61,75.46,89,5.608999999999999,7.07,1.84,4.76,3.24,NA,-0.4127472995475303,0.0076619067662337436,RPB,extreme_group,0,directly from article,Bagaini
risk,23,6,Chen (2014),2,28,Chen,2014,Age Differences in Adaptive Decision Making: The Role of Numeracy,single,in-person,Cups Task,description,gain,unknown,Number of risky choices,Number of risky choices in the Equal Risk Gain condition,sample 1,84,46,38,84,NA,0.30434782608695654,0.7105263157894737,NA,NA,NA,18,19.37,24,61,75.46,89,5.608999999999999,4.78,1.75,4.11,2.84,NA,-0.14479130936003712,0.011563705907773487,RPB,extreme_group,0,directly from article,Bagaini
risk,23,6,Chen (2014),3,29,Chen,2014,Age Differences in Adaptive Decision Making: The Role of Numeracy,single,in-person,Cups Task,description,gain,unknown,Number of risky choices,Number of risky choices in the Risk Disadvantageous Gain condition,sample 1,84,46,38,84,NA,0.30434782608695654,0.7105263157894737,NA,NA,NA,18,19.37,24,61,75.46,89,5.608999999999999,3.09,2.25,3.62,2.64,NA,0.10905122751050023,0.011834309203759115,RPB,extreme_group,0,directly from article,Bagaini
risk,23,6,Chen (2014),4,30,Chen,2014,Age Differences in Adaptive Decision Making: The Role of Numeracy,single,in-person,Cups Task,description,loss,unknown,Number of risky choices,Number of risky choices in the Risk Advantageous Loss condition,sample 1,84,46,38,84,NA,0.30434782608695654,0.7105263157894737,NA,NA,NA,18,19.37,24,61,75.46,89,5.608999999999999,5.26,2.38,4.74,2.7,NA,-0.10301300862538829,0.011872826287156045,RPB,extreme_group,0,directly from article,Bagaini
risk,23,6,Chen (2014),5,31,Chen,2014,Age Differences in Adaptive Decision Making: The Role of Numeracy,single,in-person,Cups Task,description,loss,unknown,Number of risky choices,Number of risky choices in the Equal Risk Loss condition,sample 1,84,46,38,84,NA,0.30434782608695654,0.7105263157894737,NA,NA,NA,18,19.37,24,61,75.46,89,5.608999999999999,5.85,2.46,4.76,2.99,NA,-0.1984434238881532,0.011026694017360353,RPB,extreme_group,0,directly from article,Bagaini
risk,23,6,Chen (2014),6,32,Chen,2014,Age Differences in Adaptive Decision Making: The Role of Numeracy,single,in-person,Cups Task,description,loss,unknown,Number of risky choices,Number of risky choices in the Risk Disadvantageous Loss condition,sample 1,84,46,38,84,NA,0.30434782608695654,0.7105263157894737,NA,NA,NA,18,19.37,24,61,75.46,89,5.608999999999999,5.89,3.26,5.49,3.47,NA,-0.059928212845072326,0.012085424977694274,RPB,extreme_group,0,directly from article,Bagaini
risk,27,25,Koscielniak (2016),1,33,Koscielniak,2016,Effects of Age and Initial Risk Perception on Balloon Analog Risk Task: The Mediating Role of Processing Speed and Need for Cognitive Closure,single,in-person,Balloon Analogue Risk Task,experience,gain,incentivized,Adjusted pumps,Average number of pumps  on  the  balloons that did not  explode. For all types of first trials,sample 1,158,81,77,158,NA,1,1,NA,NA,NA,18,19.86,23,65,69.19,80,4.933,8.77,2.0700000000000003,7.18,2.1059914529741093,NA,-0.35776919968236953,0.004558370739716225,RPB,extreme_group,0,directly from article,Bagaini
risk,27,25,Koscielniak (2016),2,34,Koscielniak,2016,Effects of Age and Initial Risk Perception on Balloon Analog Risk Task: The Mediating Role of Processing Speed and Need for Cognitive Closure,single,in-person,Balloon Analogue Risk Task,experience,gain,incentivized,Explosions,Number of explosions. For all types of first trials,sample 1,158,81,77,158,NA,1,1,NA,NA,NA,18,19.86,23,65,69.19,80,4.933,9.35,3.69,7.23,3.6854850427046912,NA,-0.2777960709082248,0.0052457579715631695,RPB,extreme_group,0,directly from article,Bagaini
risk,28,52,Sullivan (2021),1,35,Sullivan,2021,Associations between phasic arousal and decisions under risk in younger and older adults,single,in-person,Risky Choice Task,description,gain,incentivized,Proportion risky choice,Proportion of low probability decisions in the Baseline condition,sample 1,81,39,42,81,NA,0.5128205128205128,0.5238095238095238,NA,NA,NA,18,22.51,32,60,68.12,89,4.561,0.34,0.18734993995195195,0.42,0.1944222209522358,NA,0.20725416115436504,0.011338975638949698,RPB,extreme_group,0,directly from article,Bagaini
risk,29,26,Kurnianingsih (2015),1,36,Kurnianingsih,2015,"Aging and loss decision making: increased risk aversion and decreased use of maximizing information, with correlated rationality and value maximization",single,in-person,Uncertainty-Gains Task,description,gain,incentivized,Premium value,Premium measures the degree to which the participant subjectively modifies the absolute expected value of a gamble due to outcome uncertainty. Risk trials,sample 1,79,52,27,79,NA,0.6129,0.5676,NA,NA,NA,19,21.9,26,61,68.66,80,4.676,0.65,0.66,0.55,0.61,NA,0.07444484023499444,0.012806972476233665,RPB,extreme_group,1,directly from article,Bagaini
risk,29,26,Kurnianingsih (2015),2,37,Kurnianingsih,2015,"Aging and loss decision making: increased risk aversion and decreased use of maximizing information, with correlated rationality and value maximization",single,in-person,Uncertainty-Losses Task,description,loss,incentivized,Premium value,The premium value measures the degree to which the participant subjectively modifies the absolute expected value of a gamble due to outcome uncertainty. Risk trials.,sample 1,95,60,35,95,NA,0.6129,0.5676,NA,NA,NA,19,21.9,26,61,68.66,80,4.676,0.22,0.59,-0.17,0.31,NA,-0.3517932723003706,0.007734280521856966,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),1,38,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  HH-H condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,98.44,4.07,95.57,10.04,NA,-0.18087765811810916,0.009892572257040277,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),2,39,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  HH-M condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,98,6.85,95.93,9.55,NA,-0.12310169731143265,0.010348578078569714,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),3,40,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  HH-L condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,97.16,8.47,92.56,14.78,NA,-0.1856167440635384,0.00984818925055626,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),4,41,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  MH-H condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,88.07,21.31,80.33,23.5,NA,-0.1707165066681027,0.00998426784537771,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),5,42,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  MH-M condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,88.49,21.22,80.31,25.11,NA,-0.1735615046104554,0.009959074520417232,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),6,43,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  MH-L condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,86.5,20.3,76.67,24.48,NA,-0.21373046497158188,0.009564366582805598,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),7,44,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  ML-H condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,12.08,18.15,18.43,20.76,NA,0.16117162213821218,0.010066028263574363,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),8,45,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  ML-M condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,5.86,12,15.32,20.55,NA,0.268047626113657,0.00892326768606417,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),9,46,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  ML-L condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,4.4,10.83,16.77,21.58,NA,0.336382786492556,0.00796841665926929,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),10,47,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  LL-H condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,1.32,3.6,8.36,13.23,NA,0.3342331103382442,0.00800058810512381,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),11,48,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  LL-M condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,1.99,3.99,8.91,14.53,NA,0.30237117512579526,0.00846205227740921,RPB,extreme_group,0,directly from article,Bagaini
risk,30,7,Chen (2021),12,49,Chen,2021,Effects and mechanisms of information saliency in enhancing value-based decision-making in younger and older adults,single,in-person,Mixed Lottery Choice Task,description,mixed,incentivized,Percentage of risky choices,Mean percentage of trials the lottery was accepted in the control  LL-L condition,sample 1,95,44,51,95,NA,0.5909,0.6078,NA,NA,NA,NA,24.14,NA,NA,71.85,NA,4.771,1.99,5,8.01,16.13,NA,0.23937155444008335,0.009276229814131197,RPB,extreme_group,0,directly from article,Bagaini
risk,33,38,Pu (2017),1,50,Pu,2017,Role of Emotion and Cognition on Age Differences in the Framing Effect,single,in-person,Framing Task,description,gain,hypothetical,Proportion risky option,Ratio of Choosing the Risky Option with a Positive frame in the Money Gambling task before controlling for cognitive ability,sample 1,66,33,33,66,NA,0.8181818181818182,0.696969696969697,NA,NA,NA,18,NA,26,60,NA,77,4.65,0.4,0.06,0.4,0.05,NA,0,0.015625,RPB,extreme_group,0,directly from article,Bagaini
risk,33,38,Pu (2017),2,51,Pu,2017,Role of Emotion and Cognition on Age Differences in the Framing Effect,single,in-person,Framing Task,description,loss,hypothetical,Proportion risky option,Ratio of Choosing the Risky Option with a Negative frame in the Money Gambling task before controlling for cognitive ability,sample 1,66,33,33,66,NA,0.8181818181818182,0.696969696969697,NA,NA,NA,18,NA,26,60,NA,77,4.65,0.65,0.06,0.69,0.05,NA,0.3451573177657108,0.011379776157194071,RPB,extreme_group,0,directly from article,Bagaini
risk,35,23,Huang (2015),1,52,Huang,2015,Age Differences in Experiential and Deliberative Processes in Unambiguous and Ambiguous Decision Making,single,in-person,Warm Columbia Card Task,description,mixed,hypothetical,Number of cards turned over,"The number of cards turned over for each trial (i.e., from 0 to 32)",sample 1,130,65,65,130,NA,0.646,0.723,NA,NA,NA,18,24.5,32,64,75.28,90,5.078,9.41,5.27,8.7,4.69,NA,-0.07153466446580686,0.007712658771703594,RPB,extreme_group,0,directly from article,Bagaini
risk,40,51,Sproten experiment 1 and 2 (2018),1,53,Sproten,2018,Decision making and age: Factors influencing decision making under uncertainty,experiment 1 and 2,in-person,Risk And Ambiguity Task,description,gain,incentivized,Number of risky choices,Number of times participants chose a gamble instead of a sure amount of money in risk-feedback trials,sample 1,200,103,97,200,NA,0.5728155339805825,0.6391752577319587,NA,NA,NA,19,23.3,32,58,67.77,88,4.447,15.706,7.966879878597393,15.673,8.164703117688969,NA,-0.0020556619068878824,0.005050451588598357,RPB,extreme_group,0,directly from article,Bagaini
risk,40,51,Sproten experiment 1 and 2 (2018),2,54,Sproten,2018,Decision making and age: Factors influencing decision making under uncertainty,experiment 1 and 2,in-person,Risk And Ambiguity Task,description,gain,incentivized,Number of risky choices,Number of times participants chose a gamble instead of a sure amount of money in risk-non-feedback trials,sample 1,200,103,97,200,NA,0.5728155339805825,0.6391752577319587,NA,NA,NA,19,23.3,32,58,67.77,88,4.447,13.019,7.713157589470087,13.688,10.154172393651782,NA,0.03739435824410782,0.005032833798534452,RPB,extreme_group,0,directly from article,Bagaini
