respondent,study,sequence,wtp,monotonic_wtp,wta,monotonic_wta,monotonic,lotterychoice,lotteryrescaled,monotonic_lottery,female,age,education,occupation,income,wealth,studies_pooled,study2_seq,price_pooled,price_treatment,condition
339,2,1,4,1,8.5,1,1,4,4,1,0,5,1,4,4,3,2,1,4,0,3
340,2,2,4,1,5.5,1,1,3,5,1,0,1,2,3,2,3,2,2,4,0,3
341,2,1,2.5,1,7,1,1,3,5,1,1,3,1,3,3,3,2,1,2.5,0,3
342,2,2,2,1,2.5,1,1,,,0,0,2,1,3,2,2,2,2,2,0,3
343,2,1,1,1,2,1,1,7,1,1,0,3,1,4,1,1,2,1,1,0,3
344,2,2,,0,,0,0,4,4,1,1,3,1,3,5,4,2,2,,0,3
345,2,1,1.5,1,2.5,1,1,7,1,1,0,3,2,5,3,3,2,1,1.5,0,3
346,2,2,3.5,1,8,1,1,4,4,1,0,4,1,3,4,4,2,2,3.5,0,3
347,2,1,1.5,1,6.5,1,1,,,0,0,4,1,4,5,4,2,1,1.5,0,3
348,2,2,5,1,5.5,1,1,7,1,1,0,2,2,3,3,2,2,2,5,0,3
349,2,1,4,1,6.5,1,1,4,4,1,0,3,1,3,3,3,2,1,4,0,3
350,2,2,2,1,,0,0,3,5,1,1,4,1,3,3,4,2,2,2,0,3
351,2,1,3.5,1,5,1,1,7,1,1,0,3,1,3,3,2,2,1,3.5,0,3
352,2,2,2,1,6.5,1,1,5,3,1,0,4,3,1,5,6,2,2,2,0,3
353,2,1,3.5,1,5,1,1,,,0,0,4,2,3,3,4,2,1,3.5,0,3
354,2,2,.5,1,5,1,1,5,3,1,0,3,2,3,3,3,2,2,.5,0,3
355,2,1,2.5,2,5,1,0,5,3,1,0,4,2,3,3,3,2,1,2.5,0,3
356,2,2,0,1,5,1,1,3,5,1,1,3,1,3,3,3,2,2,0,0,3
357,2,1,4,1,7.5,1,1,4,4,1,0,2,1,3,1,2,2,1,4,0,3
358,2,2,2,1,7,1,1,3,5,1,0,2,1,3,2,6,2,2,2,0,3
359,2,1,1.5,1,8.5,1,1,1,7,1,0,3,1,2,5,6,2,1,1.5,0,3
360,2,2,3,1,7.5,1,1,4,4,1,0,3,2,5,4,3,2,2,3,0,3
361,2,1,3,1,7,1,1,3,5,1,0,4,2,4,4,4,2,1,3,0,3
362,2,2,2,1,7.5,1,1,3,5,1,0,3,3,5,6,3,2,2,2,0,3
363,2,1,2,1,5.5,1,1,,,0,0,5,2,4,5,5,2,1,2,0,3
364,2,2,3,1,7,1,1,3,5,1,0,2,2,3,5,2,2,2,3,0,3
365,2,1,1,2,4.5,1,0,4,4,1,0,2,1,3,2,2,2,1,1,0,3
366,2,2,.5,1,5.5,1,1,3,5,1,0,2,2,4,4,2,2,2,.5,0,3
367,2,1,2,1,7,1,1,3,5,1,0,6,2,3,6,5,2,1,2,0,3
368,2,2,2.5,1,8,2,0,,,0,0,5,2,3,5,5,2,2,2.5,0,3
369,2,1,2,1,6,1,1,4,4,1,1,1,1,3,3,5,2,1,2,0,3
370,2,2,4,1,5.5,1,1,7,1,1,0,2,1,4,1,5,2,2,4,0,3
371,2,1,3,1,6,1,1,5,3,1,0,2,1,5,2,2,2,1,3,0,3
372,2,2,1.5,1,5,1,1,6,2,1,0,3,1,3,3,3,2,2,1.5,0,3
373,2,1,2,1,5,1,1,4,4,1,0,3,1,4,3,3,2,1,2,0,3
374,2,2,1,1,5.5,1,1,,,0,0,4,2,2,3,3,2,2,1,0,3
375,2,1,2,1,5,1,1,4,4,1,0,5,2,4,2,4,2,1,2,0,3
376,2,2,2,1,5,1,1,5,3,1,1,6,3,4,5,3,2,2,2,0,3
377,2,1,7,1,6.5,1,1,7,1,1,0,1,2,4,3,1,2,1,7,0,3
378,2,2,5.5,1,9,1,1,3,5,1,0,3,2,1,6,4,2,2,5.5,0,3
379,2,1,2.5,1,8.5,1,1,2,6,1,1,4,2,3,6,2,2,1,2.5,0,3
380,2,2,0,1,1,1,1,,,0,0,3,2,4,1,1,2,2,0,0,3
381,2,1,2.5,2,7.5,1,0,4,4,1,0,5,1,3,4,3,2,1,2.5,0,3
382,2,2,2,1,1,1,1,7,1,1,0,2,2,3,3,3,2,2,2,0,3
383,2,1,2.5,1,6,1,1,4,4,1,0,5,2,4,3,5,2,1,2.5,0,3
384,2,2,2.5,1,7,1,1,5,3,1,1,6,2,1,4,6,2,2,2.5,0,3
385,2,1,2.5,1,6,1,1,4,4,1,0,4,2,4,3,5,2,1,2.5,0,3
386,2,2,2.5,1,8.5,1,1,3,5,1,0,3,2,2,5,3,2,2,2.5,0,3
387,2,1,2,1,6,1,1,5,3,1,0,4,1,3,5,4,2,1,2,0,3
388,2,2,3,1,8,1,1,4,4,1,1,2,1,3,4,5,2,2,3,0,3
389,2,1,3.5,1,7,2,0,,,0,1,4,2,4,5,3,2,1,3.5,0,3
390,2,2,4,1,7,1,1,6,2,1,1,3,1,4,5,3,2,2,4,0,3
391,2,1,5,1,8.5,1,1,5,3,1,0,4,1,4,4,4,2,1,5,0,3
392,2,2,1.5,1,6,1,1,4,4,1,0,4,1,4,4,4,2,2,1.5,0,3
393,2,1,5,1,5,1,1,,,0,0,5,2,4,5,5,2,1,5,0,3
394,2,2,2.5,1,7.5,1,1,4,4,1,0,4,2,2,6,4,2,2,2.5,0,3
395,2,1,3,1,5.5,1,1,5,3,1,0,4,1,4,4,5,2,1,3,0,3
396,2,2,1.5,1,6,1,1,4,4,1,0,3,1,4,4,3,2,2,1.5,0,3
397,2,1,1,1,5.5,1,1,4,4,1,1,5,1,1,6,4,2,1,1,0,3
398,2,2,2.5,1,5.5,1,1,4,4,1,0,4,2,5,4,4,2,2,2.5,0,3
399,2,1,2.5,1,5.5,1,1,5,3,1,0,3,1,4,3,2,2,1,2.5,0,3
400,2,2,0,1,4,1,1,4,4,1,0,3,1,3,3,3,2,2,0,0,3
401,2,1,3,1,8,1,1,2,6,1,0,3,2,3,5,5,2,1,3,0,3
402,2,2,2,1,6.5,1,1,4,4,1,0,1,1,3,1,5,2,2,2,0,3
403,2,1,1,1,4,1,1,3,5,1,1,2,1,4,2,4,2,1,1,0,3
404,2,2,1.5,1,4,1,1,4,4,1,0,2,1,3,3,5,2,2,1.5,0,3
405,2,1,4,1,,0,0,4,4,1,1,5,1,3,2,3,2,1,4,0,3
406,2,2,2,1,4,1,1,6,2,1,0,5,2,3,5,5,2,2,2,0,3
407,2,1,3,2,8,1,0,6,2,1,0,4,1,3,3,3,2,1,3,0,3
408,2,2,2,1,3.5,1,1,7,1,1,0,3,2,4,4,3,2,2,2,0,3
409,2,1,.5,1,6.5,1,1,2,6,1,1,5,2,1,6,5,2,1,.5,0,3
410,2,2,2.5,1,6.5,1,1,4,4,1,0,3,1,3,2,2,2,2,2.5,0,3
411,2,1,3,1,2,1,1,,,0,1,1,2,3,2,2,2,1,3,0,3
412,2,2,1.5,1,6.5,1,1,4,4,1,0,2,1,3,2,3,2,2,1.5,0,3
413,2,1,2.5,1,4,1,1,7,1,1,0,3,1,3,3,2,2,1,2.5,0,3
414,2,2,0,1,6.5,1,1,2,6,1,0,5,2,3,6,3,2,2,0,0,3
415,2,1,1.5,1,6,1,1,4,4,1,0,4,1,1,4,2,2,1,1.5,0,3
416,2,2,1.5,1,6.5,2,0,3,5,1,0,5,1,3,5,5,2,2,1.5,0,3
417,2,1,1.5,1,9.5,1,1,2,6,1,1,4,2,1,6,3,2,1,1.5,0,3
418,2,2,2,1,6,1,1,3,5,1,0,4,3,5,4,4,2,2,2,0,3
419,2,1,3,1,4.5,1,1,4,4,1,1,3,2,4,3,3,2,1,3,0,3
420,2,2,2,1,3,1,1,,,0,0,2,3,3,5,4,2,2,2,0,3
421,2,1,2.5,1,6.5,1,1,3,5,1,0,3,2,4,4,5,2,1,2.5,0,3
422,2,2,1.5,1,6.5,1,1,3,5,1,1,6,1,1,6,4,2,2,1.5,0,3
423,2,1,2,1,3,1,1,7,1,1,0,2,1,3,1,2,2,1,2,0,3
424,2,2,3.5,1,4.5,1,1,7,1,1,0,1,1,3,1,1,2,2,3.5,0,3
425,2,1,1.5,1,3,1,1,6,2,1,0,2,2,4,3,2,2,1,1.5,0,3
426,2,2,4,1,5,1,1,6,2,1,0,1,2,5,2,1,2,2,4,0,3
427,2,1,2,1,3,1,1,5,3,1,0,2,2,4,3,2,2,1,2,0,3
428,2,2,2.5,1,6,1,1,4,4,1,0,4,2,3,5,4,2,2,2.5,0,3
429,2,1,4,1,6,1,1,5,3,1,0,5,1,3,4,3,2,1,4,0,3
430,2,2,2,1,6.5,1,1,4,4,1,1,4,2,4,5,4,2,2,2,0,3
431,2,1,5.5,1,7,1,1,4,4,1,0,3,1,3,2,4,2,1,5.5,0,3
432,2,2,6,1,8,1,1,6,2,1,0,4,1,3,2,3,2,2,6,0,3
433,2,1,0,1,3,1,1,5,3,1,0,4,2,3,4,3,2,1,0,0,3
434,2,2,4,2,7.5,1,0,4,4,1,1,4,2,4,4,3,2,2,4,0,3
435,2,1,3,1,7.5,1,1,4,4,1,1,6,2,2,5,6,2,1,3,0,3
436,2,2,2,1,5.5,2,0,4,4,1,0,5,2,3,5,6,2,2,2,0,3
437,2,1,3,1,7,1,1,4,4,1,0,3,3,4,3,4,2,1,3,0,3
438,2,2,1,1,2,1,1,7,1,1,0,2,1,3,3,4,2,2,1,0,3
439,2,1,4,1,5.5,1,1,,,0,1,6,2,1,5,3,2,1,4,0,3
440,2,2,2.5,1,7,1,1,3,5,1,1,4,2,2,5,6,2,2,2.5,0,3
441,2,1,0,1,2,1,1,4,4,1,0,4,2,3,3,4,2,1,0,0,3
442,2,2,6,1,6.5,1,1,7,1,1,0,4,2,5,3,5,2,2,6,0,3
443,2,1,1.5,1,5.5,1,1,3,5,1,0,3,1,3,3,4,2,1,1.5,0,3
444,2,2,6.5,1,6.5,1,1,3,5,1,1,3,1,3,3,3,2,2,6.5,0,3
445,2,1,4,1,6,1,1,5,3,1,0,3,1,3,3,3,2,1,4,0,3
446,2,2,5.5,1,6,1,1,2,6,1,0,2,2,1,3,3,2,2,5.5,0,3
447,2,1,2,1,5.5,1,1,3,5,1,0,6,2,1,3,3,2,1,2,0,3
448,2,2,1,2,2.5,1,0,3,5,1,0,4,2,2,4,2,2,2,1,0,3
449,2,1,4.5,1,6,1,1,3,5,1,0,5,1,3,3,3,2,1,4.5,0,3
450,2,2,4,1,6,1,1,4,4,1,0,3,1,1,3,3,2,2,4,0,3
451,2,1,1,1,3,1,1,,,0,1,4,1,3,3,3,2,1,1,0,3
452,2,2,.5,1,3,1,1,6,2,1,1,4,1,3,4,3,2,2,.5,0,3
453,2,1,1.5,1,9,1,1,2,6,1,1,5,2,2,6,3,2,1,1.5,0,3
454,2,2,0,1,3,1,1,5,3,1,0,4,1,3,4,3,2,2,0,0,3
455,2,1,8,1,8,1,1,7,1,1,0,1,1,3,1,2,2,1,8,0,3
456,2,2,7.5,1,10,1,1,5,3,1,0,3,2,4,4,1,2,2,7.5,0,3
457,2,1,1.5,2,2.5,1,0,,,0,0,3,2,3,3,2,2,1,1.5,0,3
458,2,2,3,1,3,1,1,7,1,1,0,4,2,4,2,2,2,2,3,0,3
459,2,1,9,1,8,1,1,,,0,0,2,1,3,1,2,2,1,9,0,3
460,2,2,4,1,6,1,1,6,2,1,0,3,2,3,3,4,2,2,4,0,3
461,2,1,.5,1,3,1,1,5,3,1,0,6,3,3,6,4,2,1,.5,0,3
462,2,2,4,1,8,1,1,5,3,1,0,5,3,3,6,5,2,2,4,0,3
463,2,1,2,1,5,2,0,4,4,1,1,3,3,3,5,4,2,1,2,0,3
464,2,2,4.5,2,6.5,1,0,5,3,1,0,4,3,3,5,5,2,2,4.5,0,3
465,2,1,4,1,8,1,1,3,5,1,0,3,3,1,5,4,2,1,4,0,3
466,2,2,7.5,1,7,1,1,7,1,1,1,2,1,3,2,5,2,2,7.5,0,3
467,2,1,3,1,5,1,1,4,4,1,0,3,2,4,3,3,2,1,3,0,3
468,2,2,6,1,8.5,1,1,5,3,1,0,4,2,4,3,2,2,2,6,0,3
469,2,1,1,1,2.5,1,1,6,2,1,0,5,2,5,3,3,2,1,1,0,3
470,2,2,2,1,5,1,1,,,0,1,2,2,4,5,2,2,2,2,0,3
471,2,1,.5,1,1.5,1,1,3,5,1,0,2,1,3,1,3,2,1,.5,0,3
472,2,2,.5,1,2.5,1,1,7,1,1,0,3,2,3,4,2,2,2,.5,0,3
473,2,1,2.5,1,5,1,1,6,2,1,0,4,2,3,4,2,2,1,2.5,0,3
474,2,2,2.5,1,5,1,1,4,4,1,0,4,2,3,5,3,2,2,2.5,0,3
475,2,1,3,1,8.5,1,1,3,5,1,1,4,1,1,3,4,2,1,3,0,3
476,2,2,2.5,1,3,1,1,6,2,1,0,4,3,5,3,4,2,2,2.5,0,3
477,2,1,4,1,6,1,1,5,3,1,0,3,3,4,2,4,2,1,4,0,3
478,2,2,2.5,1,5,1,1,5,3,1,0,3,2,1,2,2,2,2,2.5,0,3
479,2,1,3,2,5,1,0,4,4,1,0,3,2,2,6,3,2,1,3,0,3
480,2,2,1.5,1,5.5,1,1,5,3,1,1,5,1,1,4,5,2,2,1.5,0,3
481,2,1,6,1,6,1,1,,,0,0,3,3,4,4,6,2,1,6,0,3
482,2,2,5,1,5.5,1,1,7,1,1,0,3,3,3,4,5,2,2,5,0,3
483,2,1,3.5,1,5.5,1,1,4,4,1,0,3,2,4,3,3,2,1,3.5,0,3
484,2,2,2,1,6,1,1,5,3,1,1,2,2,3,4,4,2,2,2,0,3
485,2,1,3,1,3,1,1,,,0,0,3,2,3,2,3,2,1,3,0,3
486,2,2,2,1,2.5,1,1,7,1,1,1,2,2,3,3,3,2,2,2,0,3
487,2,1,1.5,1,3,1,1,7,1,1,0,4,1,4,3,3,2,1,1.5,0,3
488,2,2,3.5,1,7.5,1,1,5,3,1,0,4,3,3,5,4,2,2,3.5,0,3
489,2,1,4,1,,0,0,6,2,1,0,4,2,3,4,3,2,1,4,0,3
490,2,2,2,1,5,1,1,5,3,1,0,5,2,3,3,4,2,2,2,0,3
491,2,1,.5,1,.5,1,1,7,1,1,0,5,2,3,2,1,2,1,.5,0,3
492,2,2,3.5,1,7.5,1,1,4,4,1,0,4,1,1,5,3,2,2,3.5,0,3
493,2,1,9.5,1,7.5,1,1,7,1,1,0,1,1,3,1,1,2,1,9.5,0,3
494,2,2,8,1,8.5,1,1,,,0,0,2,1,4,2,1,2,2,8,0,3
495,2,1,3.5,1,7,1,1,6,2,1,1,2,2,3,3,3,2,1,3.5,0,3
496,2,2,1.5,1,3,1,1,7,1,1,0,2,3,4,3,3,2,2,1.5,0,3
497,2,1,7,1,7,1,1,7,1,1,0,2,3,3,2,4,2,1,7,0,3
498,2,2,1.5,1,5.5,1,1,3,5,1,0,5,1,5,3,3,2,2,1.5,0,3
499,2,1,3,1,5,1,1,5,3,1,0,3,1,4,4,3,2,1,3,0,3
500,2,2,.5,1,5,1,1,5,3,1,1,6,1,3,3,4,2,2,.5,0,3
501,2,1,5.5,1,6.5,1,1,4,4,1,0,2,1,3,3,3,2,1,5.5,0,3
502,2,2,4,1,7,1,1,4,4,1,0,3,2,2,2,3,2,2,4,0,3
503,2,1,1,1,5,2,0,5,3,1,1,4,2,1,3,3,2,1,1,0,3
504,2,2,5.5,1,6.5,1,1,6,2,1,0,4,1,3,3,2,2,2,5.5,0,3
505,2,1,10,1,8.5,1,1,7,1,1,0,2,2,4,1,1,2,1,10,0,3
506,2,2,3,1,5,1,1,5,3,1,1,5,3,5,5,3,2,2,3,0,3
507,2,1,1.5,1,5,1,1,4,4,1,0,4,2,4,6,6,2,1,1.5,0,3
508,2,2,8.5,1,9.5,1,1,,,0,0,3,1,3,1,5,2,2,8.5,0,3
509,2,1,6.5,1,7.5,1,1,7,1,1,1,4,2,3,2,3,2,1,6.5,0,3
510,2,2,6,1,7,1,1,6,2,1,0,5,2,4,3,5,2,2,6,0,3
511,2,1,5,1,7,1,1,7,1,1,0,3,2,3,4,5,2,1,5,0,3
512,2,2,1.5,1,5,1,1,4,4,1,0,3,3,3,5,4,2,2,1.5,0,3
513,2,1,2,1,4.5,1,1,5,3,1,0,3,1,1,3,3,2,1,2,0,3
514,2,2,1.5,1,5,1,1,4,4,1,1,3,2,1,4,3,2,2,1.5,0,3
515,2,1,0,1,2.5,1,1,5,3,1,0,4,2,3,4,4,2,1,0,0,3
516,2,2,1.5,2,4.5,1,0,6,2,1,0,4,2,2,5,3,2,2,1.5,0,3
517,2,1,8.5,1,8.5,1,1,,,0,0,1,1,5,1,1,2,1,8.5,0,3
518,2,2,1,1,1,1,1,4,4,1,0,2,1,4,2,1,2,2,1,0,3
519,2,1,3.5,1,7,1,1,5,3,1,1,4,2,3,4,5,2,1,3.5,0,3
520,2,2,1.5,1,4.5,1,1,4,4,1,1,4,2,3,4,4,2,2,1.5,0,3
521,2,1,1,1,4.5,1,1,3,5,1,0,3,1,3,5,3,2,1,1,0,3
522,2,2,10,1,10,1,1,7,1,1,0,4,3,4,3,4,2,2,10,0,3
523,2,1,5,2,6,1,0,7,1,1,0,3,3,3,4,3,2,1,5,0,3
524,2,2,4.5,1,6,1,1,5,3,1,0,3,2,3,3,3,2,2,4.5,0,3
525,2,1,8.5,1,10,1,1,5,3,1,0,3,2,3,4,4,2,1,8.5,0,3
526,2,2,.5,1,1,1,1,6,2,1,0,3,2,5,3,3,2,2,.5,0,3
527,2,1,0,1,3.5,1,1,6,2,1,0,4,2,3,4,3,2,1,0,0,3
528,2,2,1.5,1,4,1,1,4,4,1,0,5,2,1,4,3,2,2,1.5,0,3
529,2,1,4,1,7,2,0,3,5,1,0,4,2,4,4,4,2,1,4,0,3
530,2,2,.5,1,3.5,1,1,4,4,1,0,3,2,3,4,3,2,2,.5,0,3
531,2,1,2,1,5,1,1,6,2,1,1,4,2,3,4,2,2,1,2,0,3
532,2,2,2,1,4.5,1,1,5,3,1,0,4,2,3,4,3,2,2,2,0,3
533,2,1,1.5,1,4.5,1,1,4,4,1,0,4,2,3,3,3,2,1,1.5,0,3
534,2,2,2.5,1,10,1,1,2,6,1,0,6,3,2,6,5,2,2,2.5,0,3
535,2,1,0,1,1,1,1,6,2,1,0,2,2,5,3,3,2,1,0,0,3
536,2,2,1,1,1,1,1,,,0,1,3,2,4,3,2,2,2,1,0,3
537,2,1,,0,,0,0,5,3,1,1,4,2,3,4,3,2,1,,0,3
538,2,2,2.5,1,6,1,1,4,4,1,0,5,2,4,3,2,2,2,2.5,0,3
539,2,1,2.5,1,6,1,1,5,3,1,1,4,1,3,3,3,2,1,2.5,0,3
540,2,2,8,1,6,1,1,7,1,1,0,3,2,3,4,3,2,2,8,0,3
541,2,1,1.5,1,6,1,1,3,5,1,1,5,2,1,5,6,2,1,1.5,0,3
542,2,2,.5,1,.5,1,1,7,1,1,0,1,2,3,3,4,2,2,.5,0,3
543,2,1,3.5,1,9.5,1,1,2,6,1,0,6,1,1,6,6,2,1,3.5,0,3
544,2,2,2,1,6.5,1,1,3,5,1,0,4,1,1,4,4,2,2,2,0,3
545,2,1,6,1,6.5,1,1,6,2,1,0,3,1,1,5,4,2,1,6,0,3
546,2,2,1.5,1,3.5,1,1,4,4,1,1,3,2,4,4,3,2,2,1.5,0,3
547,2,1,3,1,10,1,1,2,6,1,1,5,3,3,5,3,2,1,3,0,3
548,2,2,3,1,6.5,1,1,4,4,1,0,4,3,5,4,3,2,2,3,0,3
549,2,1,2,1,4.5,1,1,,,0,0,5,3,4,4,3,2,1,2,0,3
550,2,2,2,1,6.5,1,1,2,6,1,1,5,2,4,5,3,2,2,2,0,3
551,2,1,3,1,10,1,1,1,7,1,1,4,1,2,4,2,2,1,3,0,3
552,2,2,3,1,6.5,1,1,4,4,1,0,3,2,3,4,3,2,2,3,0,3
553,2,1,2,1,6.5,1,1,3,5,1,1,3,1,4,5,4,2,1,2,0,3
554,2,2,3,1,,0,0,4,4,1,0,3,1,3,4,3,2,2,3,0,3
555,2,1,1.5,1,6,1,1,3,5,1,0,3,3,5,6,4,2,1,1.5,0,3
556,2,2,8.5,1,7.5,1,1,7,1,1,1,3,2,3,4,3,2,2,8.5,0,3
557,2,1,.5,1,.5,1,1,6,2,1,0,1,1,3,2,2,2,1,.5,0,3
558,2,2,1,1,0,1,1,5,3,1,0,1,1,3,1,1,2,2,1,0,3
559,2,1,0,1,1.5,1,1,4,4,1,0,2,1,4,1,1,2,1,0,0,3
560,2,2,4.5,1,7,1,1,4,4,1,1,3,2,4,5,3,2,2,4.5,0,3
561,2,1,3.5,1,6,1,1,5,3,1,0,3,2,5,4,4,2,1,3.5,0,3
562,2,2,1.5,1,6,1,1,3,5,1,0,3,2,3,4,3,2,2,1.5,0,3
563,2,1,3.5,2,10,1,0,2,6,1,0,5,1,1,6,5,2,1,3.5,0,3
564,2,2,2,1,4.5,1,1,,,0,0,3,1,2,4,3,2,2,2,0,3
565,2,1,2.5,1,6,1,1,3,5,1,0,3,1,1,3,3,2,1,2.5,0,3
566,2,2,1.5,1,5.5,1,1,2,6,1,0,4,1,1,4,5,2,2,1.5,0,3
567,2,1,2,1,4,1,1,3,5,1,1,4,2,5,2,3,2,1,2,0,3
568,2,2,2,1,5.5,1,1,4,4,1,0,3,2,4,2,4,2,2,2,0,3
569,2,1,2.5,1,6.5,1,1,2,6,1,0,3,2,4,2,3,2,1,2.5,0,3
570,2,2,1,1,1.5,1,1,7,1,1,0,2,2,5,2,2,2,2,1,0,3
571,2,1,5,1,10,1,1,3,5,1,0,3,1,2,6,6,2,1,5,0,3
572,2,2,2.5,1,7,1,1,4,4,1,0,5,3,1,5,5,2,2,2.5,0,3
573,2,1,3,1,6.5,2,0,4,4,1,1,5,3,3,4,5,2,1,3,0,3
574,2,2,6,1,8,1,1,5,3,1,0,3,1,4,3,4,2,2,6,0,3
575,2,1,5,1,10,1,1,2,6,1,1,4,2,3,5,6,2,1,5,0,3
576,2,2,9.5,1,8,1,1,7,1,1,0,1,1,3,2,3,2,2,9.5,0,3
577,2,1,5.5,1,6,1,1,7,1,1,1,4,2,3,3,3,2,1,5.5,0,3
578,2,2,2.5,1,5.5,1,1,4,4,1,0,5,1,1,3,2,2,2,2.5,0,3
579,2,1,.5,1,8,1,1,1,7,1,0,6,1,2,5,5,2,1,.5,0,3
580,2,2,6,2,10,1,0,4,4,1,0,5,2,3,6,3,2,2,6,0,3
581,2,1,3,1,5,1,1,5,3,1,0,4,2,4,4,4,2,1,3,0,3
582,2,2,3.5,1,5.5,1,1,3,5,1,1,3,2,5,5,4,2,2,3.5,0,3
583,2,1,0,1,2,1,1,4,4,1,0,5,2,5,4,2,2,1,0,0,3
584,2,2,2.5,1,5,1,1,5,3,1,0,5,2,4,5,3,2,2,2.5,0,3
585,2,1,5,1,6.5,1,1,3,5,1,1,6,2,3,4,3,2,1,5,0,3
586,2,2,2.5,1,5,1,1,5,3,1,0,6,2,3,4,3,2,2,2.5,0,3
587,2,1,1,1,3.5,1,1,6,2,1,1,6,2,1,3,2,2,1,1,0,3
588,2,2,4.5,1,6,1,1,5,3,1,0,3,2,5,3,3,2,2,4.5,0,3
589,2,1,.5,1,2,1,1,6,2,1,0,3,2,1,3,3,2,1,.5,0,3
590,2,2,.5,1,1.5,1,1,7,1,1,1,1,2,3,2,3,2,2,.5,0,3
591,2,1,6.5,1,7.5,1,1,7,1,1,0,2,2,3,3,3,2,1,6.5,0,3
592,2,2,2.5,1,6.5,1,1,,,0,0,2,2,4,5,6,2,2,2.5,0,3
593,2,1,2,1,4,1,1,4,4,1,0,1,2,3,3,3,2,1,2,0,3
594,2,2,9,1,9,1,1,7,1,1,0,3,2,3,4,1,2,2,9,0,3
595,2,1,3,1,6.5,1,1,5,3,1,1,4,2,3,5,3,2,1,3,0,3
596,2,2,5,1,7,1,1,4,4,1,0,4,2,4,3,4,2,2,5,0,3
597,2,1,2.5,1,5,1,1,5,3,1,1,5,2,3,2,3,2,1,2.5,0,3
