moderator,estimate,se,tval,ci_lb,ci_ub,pval,rho
incentivizationhypothetical,-0.018,0.019,-0.949,-0.057,0.021,0.348,0.5
incentivizationincentivized,-0.181,0.095,-1.913,-0.389,0.027,0.081,0.5
intrcpt,-0.114,0.07,-1.64,-0.26,0.031,0.117,0.6
dec_diff,0.013,0.012,1.108,-0.011,0.037,0.281,0.6
cor_typeCOR,-0.03,0.023,-1.339,-0.076,0.016,0.19,0.6
cor_typeRPB,-0.098,0.065,-1.517,-0.236,0.039,0.148,0.6
study_designcontinuous,-0.03,0.023,-1.339,-0.076,0.016,0.19,0.6
study_designextreme_group,-0.098,0.065,-1.517,-0.236,0.039,0.148,0.6
incentivizationhypothetical,-0.018,0.019,-0.947,-0.057,0.021,0.35,0.6
incentivizationincentivized,-0.182,0.095,-1.916,-0.39,0.026,0.081,0.6
intrcpt,-0.115,0.07,-1.647,-0.26,0.03,0.115,0.7
dec_diff,0.013,0.012,1.115,-0.011,0.037,0.278,0.7
cor_typeCOR,-0.03,0.023,-1.342,-0.076,0.016,0.189,0.7
cor_typeRPB,-0.099,0.065,-1.514,-0.236,0.039,0.149,0.7
study_designcontinuous,-0.03,0.023,-1.342,-0.076,0.016,0.189,0.7
study_designextreme_group,-0.099,0.065,-1.514,-0.236,0.039,0.149,0.7
incentivizationhypothetical,-0.018,0.019,-0.945,-0.057,0.021,0.351,0.7
incentivizationincentivized,-0.182,0.095,-1.919,-0.39,0.026,0.081,0.7
intrcpt,-0.115,0.069,-1.653,-0.26,0.03,0.114,0.8
dec_diff,0.013,0.012,1.122,-0.011,0.037,0.275,0.8
cor_typeCOR,-0.03,0.023,-1.346,-0.076,0.015,0.187,0.8
cor_typeRPB,-0.098,0.065,-1.51,-0.236,0.039,0.15,0.8
study_designcontinuous,-0.03,0.023,-1.346,-0.076,0.015,0.187,0.8
study_designextreme_group,-0.098,0.065,-1.51,-0.236,0.039,0.15,0.8
incentivizationhypothetical,-0.018,0.019,-0.942,-0.057,0.021,0.352,0.8
incentivizationincentivized,-0.182,0.095,-1.921,-0.391,0.026,0.08,0.8
intrcpt,-0.115,0.069,-1.656,-0.259,0.03,0.113,0.9
dec_diff,0.013,0.012,1.129,-0.011,0.037,0.272,0.9
cor_typeCOR,-0.03,0.022,-1.351,-0.076,0.015,0.186,0.9
cor_typeRPB,-0.098,0.065,-1.502,-0.235,0.04,0.152,0.9
study_designcontinuous,-0.03,0.022,-1.351,-0.076,0.015,0.186,0.9
study_designextreme_group,-0.098,0.065,-1.502,-0.235,0.04,0.152,0.9
incentivizationhypothetical,-0.018,0.019,-0.937,-0.057,0.021,0.355,0.9
incentivizationincentivized,-0.182,0.095,-1.923,-0.39,0.026,0.08,0.9
